wavelength,A-1-2,A-1-4,B1-2-4,B1-3-2,B1-3-4,B1-4-2,B1-4-4,B1-5-2,B1-5-4,B1-6-2,B1-6-4,B1-7-2,B1-7-3,B1-8-2,B1-8-3,B1-9-2,B1-9-3,B1-10-2,B1-10-3,B2-1-2,B2-1-3,B2-2-2,B2-2-3,B2-3-2,B2-4-2,B2-5-2,B1-5-3,B2-7-2,B2-7-4,B2-8-2,B2-8-4,B2-9-4,B3-1-2,B3-1-4,B3-2-2,B3-2-3,B3-3-2,B3-3-3,B3-4-2,B3-4-4,B3-5-2,B3-6-2,B3-6-4,B3-7-2,B3-7-4,B3-8-2,B3-8-4,B3-9-2,B3-9-3,E-1-1,E-1-7,E-2-1,E-2-3,E-3-1,E-3-3,E-4-1,E-4-3,E-5-1,E-5-3,E-6-1,E-6-3,E-7-1,E-7-3,E-8-1,E-8-3,E-9-1,E-9-3,E-10-1,E-10-3,E-11-1,E-11-3,E-12-1,E-12-2,E-13-1,E-15-1,E-15-3,E-16-1,E-17-1,C-1-3,C-2-2,C-3-2,C-4-2,C-4-3,C-5-2,C-5-4,D-1-3,D-3-4,D-6-6,D-7-2,D-7-6,D-8-2,D-8-3,D-10-6,D-11-5,D-12-7,D-13-2,D-13-3,A-6-3,A-8-2,A-8-4,B2-9-2,E-14-1,E-14-3,D-10-4,D-11-3,D-12-4,D-2-2 ,D-4-3,D-5-5,D-9-6,D-9-9,E-16-3
352.6,13.67,14.13,12.21,15.62,13.39,16.8,15.71,18.74,21.02,19.54,18.33,19.4,21.13,17.73,18.8,17.43,17.1,18.83,19.11,18.79,18.37,19.75,17.14,14.9,14.05,16.9,21.83,22.48,24.33,11.29,13.28,20.42,13.34,15.45,15.78,16.39,12.83,13.63,13.57,14.07,15.88,14.11,13.39,14.53,14.55,15.09,15.96,18.28,19.3,26.49,27.08,28.15,26.78,24.53,25.38,25.77,26.44,23.03,22.42,27.72,27.6,28.32,22.87,24.39,26.62,25.09,23.61,29.29,31.05,25.34,25.22,22.44,19.34,29.71,17.88,19.69,23.9,24.81,11.93,14.56,10.27,13.24,12.24,16.52,17.7,13.94,16.29,18.74,11.59,10.32,10.96,11.08,15.99,16.27,18.65,13.36,14.18,13.65,13.01,14.19,20.32,31.02,26.37,15.79,15.27,18.41,17.61,13.68,17.66,10.78,11.88,22.72
354.2,13.43,13.89,12.05,15.39,13.12,16.42,15.37,18.57,20.85,19.39,18.07,19.08,20.8,17.74,18.77,17.25,16.91,18.58,18.87,18.67,18.23,19.63,17.07,14.6,13.74,16.73,21.6,22.4,24.24,11.08,13.1,20.47,13.06,15.15,15.51,16.14,12.67,13.44,13.46,13.96,15.66,13.9,13.2,14.5,14.55,14.99,15.87,18.13,19.12,26.44,27.1,28.18,26.78,24.51,25.36,25.7,26.37,23.01,22.43,27.71,27.59,28.29,22.83,24.33,26.53,25.09,23.6,29.32,31.18,25.54,25.45,22.44,19.35,29.79,17.82,19.66,23.9,24.85,11.64,14.22,10.12,13.02,12.03,16.2,17.31,13.74,15.99,18.74,11.56,10.21,10.85,10.96,15.89,15.99,18.5,13.14,13.92,13.42,12.79,13.92,20.3,31.01,26.32,15.65,14.98,18.15,17.37,13.47,17.35,10.69,11.83,22.77
355.7,13.37,13.81,12.02,15.3,12.95,16.22,15.13,18.59,20.9,19.43,17.97,18.95,20.65,17.84,18.86,17.26,16.89,18.54,18.82,18.68,18.25,19.61,17.1,14.39,13.6,16.69,21.62,22.46,24.32,10.98,13.05,20.59,12.93,15,15.36,15.99,12.58,13.31,13.41,13.93,15.52,13.79,13.1,14.51,14.6,14.97,15.88,18.12,19.11,26.4,27.1,28.2,26.76,24.51,25.38,25.66,26.33,23.01,22.42,27.68,27.55,28.26,22.77,24.28,26.49,25.08,23.62,29.33,31.21,25.62,25.56,22.43,19.36,29.82,17.73,19.6,23.87,24.86,11.47,14,10.1,12.97,12.01,16.12,17.12,13.52,15.73,18.76,11.54,10.11,10.74,10.85,15.82,15.76,18.32,12.95,13.71,13.37,12.68,13.78,20.38,30.93,26.24,15.6,14.77,17.9,17.15,13.27,17.07,10.61,11.84,22.75
357.3,13.48,13.92,12.07,15.38,13.06,16.41,15.26,18.68,21.01,19.51,18.14,19.13,20.86,17.86,18.9,17.39,17.01,18.65,18.96,18.74,18.33,19.63,17.09,14.61,13.8,16.79,21.72,22.59,24.42,11.13,13.26,20.63,13.07,15.13,15.51,16.14,12.67,13.39,13.47,13.98,15.67,13.92,13.22,14.51,14.56,14.98,15.91,18.17,19.17,26.38,27.05,28.13,26.69,24.5,25.35,25.64,26.32,23.02,22.41,27.65,27.54,28.2,22.7,24.21,26.43,25.04,23.59,29.22,31.07,25.48,25.39,22.44,19.34,29.77,17.66,19.52,23.82,24.88,11.6,14.17,10.16,13.08,12.12,16.28,17.39,13.59,15.81,18.7,11.52,10.13,10.77,10.88,15.84,15.81,18.31,13,13.76,13.47,12.8,13.9,20.4,30.75,26.15,15.61,14.85,17.91,17.24,13.31,17.17,10.63,11.84,22.7
358.9,13.48,13.92,12.06,15.37,13.1,16.46,15.3,18.67,21,19.49,18.18,19.17,20.91,17.85,18.91,17.41,17.03,18.64,18.97,18.7,18.32,19.59,17.05,14.68,13.86,16.78,21.7,22.61,24.39,11.18,13.37,20.6,13.09,15.16,15.56,16.17,12.71,13.42,13.46,13.97,15.7,13.95,13.25,14.48,14.52,14.95,15.89,18.14,19.13,26.38,27.02,28.11,26.66,24.48,25.34,25.64,26.32,23.04,22.42,27.64,27.53,28.13,22.62,24.14,26.37,25.01,23.55,29.17,31.01,25.43,25.32,22.45,19.33,29.75,17.59,19.48,23.77,24.89,11.64,14.23,10.15,13.1,12.13,16.32,17.45,13.64,15.88,18.63,11.51,10.16,10.8,10.91,15.85,15.87,18.36,13.04,13.8,13.44,12.83,13.94,20.37,30.62,26.07,15.63,14.91,18,17.31,13.38,17.28,10.66,11.84,22.67
360.5,13.44,13.87,12.06,15.37,13.09,16.43,15.34,18.67,20.99,19.47,18.16,19.14,20.89,17.88,18.92,17.4,17,18.6,18.95,18.7,18.32,19.57,17.03,14.68,13.85,16.79,21.64,22.55,24.27,11.18,13.41,20.6,13.07,15.11,15.53,16.14,12.66,13.4,13.45,13.95,15.71,13.97,13.26,14.47,14.49,14.96,15.88,18.11,19.1,26.32,26.97,28.06,26.65,24.49,25.33,25.61,26.28,23.04,22.45,27.64,27.52,28.1,22.56,24.09,26.3,24.98,23.51,29.1,30.96,25.37,25.25,22.45,19.34,29.73,17.54,19.44,23.73,24.88,11.62,14.21,10.11,13.07,12.11,16.25,17.44,13.66,15.9,18.65,11.52,10.18,10.82,10.92,15.86,15.88,18.34,13.04,13.81,13.39,12.8,13.92,20.32,30.53,26.03,15.63,14.91,17.98,17.32,13.42,17.32,10.67,11.84,22.64
362,13.55,13.97,12.17,15.5,13.21,16.56,15.47,18.79,21.1,19.55,18.28,19.27,21.01,17.92,19.01,17.53,17.11,18.72,19.09,18.77,18.41,19.66,17.08,14.76,13.97,16.89,21.75,22.65,24.3,11.26,13.54,20.61,13.13,15.19,15.61,16.19,12.7,13.45,13.49,14.02,15.76,14.04,13.32,14.45,14.52,15.04,15.94,18.2,19.2,26.3,26.93,28.02,26.63,24.49,25.33,25.62,26.31,23.08,22.46,27.64,27.53,28.08,22.53,24.08,26.28,24.96,23.5,29.02,30.9,25.28,25.14,22.44,19.31,29.67,17.48,19.41,23.68,24.92,11.71,14.31,10.18,13.21,12.24,16.44,17.58,13.69,15.98,18.68,11.54,10.21,10.86,10.96,15.93,15.99,18.33,13.09,13.87,13.46,12.89,14.02,20.34,30.39,25.98,15.71,15.01,18.06,17.35,13.49,17.47,10.71,11.89,22.6
363.6,13.62,14.04,12.23,15.6,13.34,16.73,15.67,18.82,21.12,19.55,18.39,19.38,21.14,17.92,19.03,17.61,17.17,18.8,19.19,18.8,18.45,19.67,17.07,14.93,14.12,16.95,21.75,22.63,24.21,11.36,13.68,20.55,13.22,15.27,15.72,16.31,12.76,13.54,13.53,14.04,15.88,14.14,13.41,14.42,14.47,15.07,15.94,18.22,19.22,26.28,26.88,27.97,26.63,24.51,25.33,25.61,26.29,23.08,22.48,27.65,27.54,28.02,22.47,24.04,26.24,24.93,23.48,28.93,30.82,25.17,24.98,22.45,19.31,29.63,17.44,19.37,23.62,24.92,11.82,14.45,10.19,13.27,12.29,16.52,17.76,13.86,16.19,18.68,11.56,10.29,10.96,11.05,16.02,16.18,18.47,13.23,14.03,13.48,12.97,14.12,20.27,30.28,25.94,15.8,15.2,18.24,17.53,13.67,17.73,10.79,11.91,22.55
365.2,13.58,13.99,12.23,15.58,13.31,16.67,15.64,18.81,21.07,19.5,18.34,19.32,21.07,17.92,19.04,17.59,17.15,18.76,19.17,18.78,18.43,19.65,17.04,14.88,14.09,16.93,21.68,22.59,24.13,11.32,13.68,20.53,13.16,15.21,15.69,16.25,12.73,13.53,13.5,14.01,15.84,14.11,13.39,14.39,14.47,15.08,15.94,18.2,19.18,26.25,26.87,27.95,26.65,24.53,25.33,25.61,26.29,23.11,22.5,27.66,27.54,28.02,22.45,24.04,26.21,24.92,23.46,28.9,30.83,25.18,24.99,22.44,19.31,29.61,17.39,19.35,23.59,24.95,11.77,14.39,10.16,13.25,12.26,16.47,17.7,13.85,16.21,18.69,11.57,10.28,10.98,11.06,16.06,16.2,18.47,13.24,14.04,13.41,12.94,14.08,20.24,30.21,25.91,15.81,15.19,18.28,17.52,13.71,17.77,10.8,11.91,22.55
366.7,13.53,13.94,12.21,15.55,13.27,16.6,15.59,18.79,21.06,19.48,18.3,19.25,21.01,17.96,19.07,17.57,17.12,18.71,19.12,18.78,18.43,19.64,17.04,14.82,14.04,16.9,21.62,22.58,24.1,11.28,13.67,20.54,13.1,15.13,15.63,16.19,12.69,13.48,13.48,14,15.81,14.08,13.37,14.38,14.46,15.06,15.92,18.18,19.14,26.24,26.86,27.95,26.65,24.52,25.33,25.6,26.27,23.13,22.52,27.65,27.55,27.98,22.4,23.99,26.17,24.92,23.46,28.88,30.84,25.2,25,22.46,19.34,29.66,17.34,19.32,23.56,24.99,11.7,14.31,10.12,13.21,12.22,16.4,17.62,13.82,16.16,18.71,11.57,10.27,10.96,11.05,16.06,16.15,18.43,13.18,13.97,13.35,12.9,14.03,20.22,30.16,25.85,15.81,15.14,18.22,17.48,13.68,17.74,10.79,11.92,22.54
368.3,13.46,13.88,12.17,15.46,13.16,16.47,15.46,18.77,21.02,19.45,18.21,19.16,20.92,17.98,19.1,17.53,17.07,18.63,19.05,18.74,18.39,19.59,16.99,14.72,13.95,16.83,21.57,22.59,24.1,11.22,13.62,20.57,13.01,15.04,15.54,16.1,12.64,13.41,13.45,13.97,15.73,14.01,13.31,14.37,14.46,15.01,15.89,18.13,19.08,26.22,26.87,27.96,26.64,24.53,25.34,25.59,26.27,23.15,22.54,27.66,27.55,27.96,22.37,23.96,26.14,24.92,23.47,28.86,30.87,25.26,25.07,22.48,19.36,29.69,17.31,19.31,23.57,25.02,11.6,14.19,10.08,13.15,12.16,16.32,17.5,13.74,16.04,18.69,11.56,10.22,10.92,11,16.02,16.04,18.38,13.09,13.88,13.29,12.82,13.94,20.21,30.1,25.82,15.76,15.04,18.14,17.38,13.6,17.62,10.75,11.9,22.56
369.9,13.31,13.72,12.07,15.32,12.99,16.24,15.25,18.67,20.9,19.35,18.05,18.96,20.71,17.98,19.07,17.41,16.96,18.47,18.88,18.67,18.29,19.5,16.93,14.55,13.76,16.71,21.41,22.52,24.04,11.1,13.5,20.58,12.85,14.86,15.38,15.96,12.55,13.3,13.37,13.9,15.6,13.89,13.21,14.35,14.45,14.92,15.82,18.02,18.96,26.19,26.88,27.97,26.66,24.56,25.36,25.56,26.22,23.17,22.56,27.65,27.55,27.9,22.32,23.9,26.08,24.92,23.47,28.87,30.93,25.36,25.2,22.5,19.39,29.74,17.26,19.28,23.55,25.06,11.42,13.98,9.99,13.01,12.02,16.12,17.28,13.61,15.86,18.66,11.54,10.16,10.86,10.93,15.94,15.87,18.29,12.95,13.71,13.14,12.69,13.77,20.19,30.05,25.76,15.67,14.87,17.99,17.24,13.46,17.42,10.69,11.87,22.58
371.4,13.18,13.59,11.99,15.18,12.8,15.98,14.98,18.61,20.81,19.28,17.89,18.76,20.49,18.02,19.1,17.31,16.86,18.33,18.74,18.59,18.21,19.44,16.89,14.31,13.56,16.6,21.3,22.51,24.04,10.97,13.35,20.64,12.68,14.69,15.19,15.77,12.43,13.15,13.29,13.84,15.45,13.77,13.1,14.34,14.48,14.85,15.78,17.95,18.87,26.14,26.89,27.99,26.64,24.55,25.36,25.54,26.2,23.19,22.57,27.64,27.53,27.87,22.27,23.85,26.05,24.94,23.49,28.88,31,25.47,25.34,22.53,19.43,29.81,17.2,19.25,23.56,25.1,11.22,13.73,9.91,12.89,11.92,15.95,17.03,13.42,15.6,18.63,11.5,10.07,10.76,10.82,15.85,15.63,18.14,12.77,13.5,13.03,12.54,13.59,20.22,30,25.71,15.59,14.65,17.76,17.01,13.27,17.14,10.62,11.84,22.61
373,13.24,13.65,12.03,15.22,12.83,16.05,15,18.7,20.9,19.36,17.97,18.83,20.56,18.06,19.17,17.4,16.94,18.4,18.82,18.64,18.27,19.45,16.91,14.39,13.65,16.66,21.39,22.57,24.12,11.02,13.43,20.68,12.74,14.74,15.26,15.83,12.47,13.17,13.33,13.9,15.5,13.82,13.15,14.37,14.5,14.88,15.82,17.99,18.93,26.14,26.89,27.99,26.61,24.56,25.36,25.54,26.21,23.23,22.59,27.64,27.53,27.83,22.22,23.8,25.99,24.9,23.47,28.83,30.93,25.41,25.26,22.56,19.44,29.8,17.14,19.19,23.52,25.12,11.25,13.77,9.95,12.95,12,16.04,17.14,13.38,15.56,18.61,11.49,10.05,10.74,10.81,15.81,15.6,18.08,12.73,13.46,13.08,12.59,13.62,20.25,29.86,25.62,15.56,14.64,17.71,16.98,13.22,17.09,10.62,11.84,22.58
374.6,13.44,13.84,12.16,15.38,13.07,16.39,15.28,18.85,21.05,19.47,18.23,19.11,20.86,18.09,19.25,17.58,17.12,18.59,19.02,18.77,18.42,19.51,16.96,14.71,13.96,16.8,21.54,22.68,24.21,11.25,13.7,20.68,12.97,14.96,15.51,16.06,12.62,13.32,13.45,13.99,15.72,14.03,13.33,14.39,14.48,14.92,15.87,18.1,19.07,26.15,26.83,27.94,26.56,24.56,25.35,25.53,26.22,23.23,22.6,27.65,27.54,27.77,22.16,23.75,25.95,24.87,23.44,28.73,30.78,25.22,25.04,22.6,19.45,29.73,17.08,19.14,23.45,25.15,11.49,14.06,10.05,13.14,12.17,16.32,17.53,13.54,15.77,18.55,11.5,10.13,10.82,10.9,15.87,15.77,18.17,12.88,13.63,13.24,12.78,13.84,20.24,29.68,25.53,15.63,14.84,17.84,17.18,13.36,17.34,10.7,11.87,22.51
376.1,13.42,13.81,12.15,15.4,13.13,16.44,15.4,18.83,21,19.42,18.25,19.14,20.88,18.07,19.2,17.55,17.09,18.56,19,18.72,18.36,19.46,16.89,14.81,14.03,16.78,21.47,22.57,24.07,11.28,13.74,20.59,12.99,14.97,15.55,16.1,12.63,13.36,13.43,13.95,15.78,14.08,13.38,14.35,14.4,14.91,15.85,18.06,19.02,26.12,26.78,27.88,26.54,24.56,25.33,25.52,26.22,23.27,22.63,27.66,27.55,27.72,22.12,23.72,25.89,24.85,23.41,28.66,30.71,25.13,24.9,22.64,19.46,29.7,17.03,19.1,23.4,25.16,11.53,14.13,10.02,13.12,12.13,16.28,17.59,13.65,15.91,18.48,11.49,10.18,10.9,10.97,15.9,15.89,18.26,12.96,13.73,13.19,12.8,13.86,20.15,29.57,25.49,15.65,14.94,17.94,17.29,13.47,17.49,10.76,11.86,22.48
377.7,13.31,13.7,12.11,15.33,13.04,16.27,15.29,18.74,20.86,19.29,18.09,18.98,20.69,18.06,19.19,17.44,16.99,18.44,18.89,18.67,18.3,19.42,16.84,14.64,13.87,16.69,21.3,22.47,23.93,11.16,13.59,20.54,12.86,14.83,15.4,15.94,12.54,13.28,13.36,13.89,15.68,14,13.3,14.3,14.4,14.88,15.8,17.99,18.92,26.08,26.78,27.89,26.57,24.58,25.35,25.51,26.19,23.29,22.65,27.66,27.55,27.69,22.07,23.69,25.85,24.84,23.4,28.64,30.76,25.2,24.96,22.68,19.5,29.73,16.98,19.07,23.37,25.21,11.4,13.96,9.95,13.03,12.04,16.14,17.38,13.57,15.8,18.49,11.49,10.14,10.86,10.92,15.88,15.8,18.19,12.89,13.64,13.05,12.7,13.75,20.09,29.52,25.44,15.63,14.84,17.89,17.18,13.43,17.41,10.73,11.86,22.47
379.2,13.12,13.5,12.03,15.2,12.85,15.97,15.06,18.62,20.65,19.12,17.84,18.72,20.39,18.05,19.14,17.27,16.82,18.26,18.69,18.54,18.15,19.32,16.75,14.36,13.6,16.54,21.08,22.28,23.71,10.96,13.34,20.46,12.65,14.61,15.18,15.72,12.39,13.15,13.25,13.82,15.47,13.85,13.16,14.24,14.4,14.83,15.74,17.87,18.78,26.02,26.77,27.89,26.6,24.6,25.35,25.5,26.18,23.33,22.68,27.66,27.54,27.68,22.03,23.66,25.83,24.85,23.42,28.64,30.86,25.32,25.12,22.69,19.54,29.76,16.94,19.07,23.36,25.24,11.18,13.68,9.84,12.87,11.89,15.89,17.04,13.45,15.63,18.49,11.48,10.08,10.83,10.86,15.82,15.69,18.1,12.76,13.5,12.86,12.52,13.56,20.01,29.47,25.43,15.56,14.68,17.82,17.01,13.33,17.23,10.67,11.84,22.5
